,cand_id
4640,139652
4641,153957
4643,175356
4645,166800
4646,166803
4647,170590
4648,171091
4649,167417
4650,97656
4651,178213
4652,179150
4653,180848
4654,178320
4657,190560
4660,189709
4661,193058
4662,13438
4663,4622
4664,25059
4666,40360
4673,58785
4678,173277
4680,180158
4682,189226
4684,2443
4685,7567
4686,24221
4687,24692
4688,16474
4689,15934
4691,25840
4692,29668
4694,52103
4695,31958
4697,48729
4698,19874
4699,50477
4701,69198
4704,69933
4706,101180
4708,102193
4710,122936
4712,126449
4713,125364
4714,143687
4716,135412
4717,135966
4718,138590
4720,140065
4722,153187
4723,156114
4724,173557
4725,166620
4726,170377
4727,174174
4728,176568
4731,179365
4734,178511
4735,181232
4740,190851
4741,5891
4745,136981
4750,1508
4752,40810
4754,6927
4755,9303
4756,3173
4757,4063
4758,12423
4759,19237
4763,21404
4764,16613
4770,15721
4775,31309
4780,30588
4785,109904
4787,103363
4788,102785
4791,128284
4792,116931
4795,141347
4798,135649
4799,140803
4800,144635
4802,152300
4805,170586
4806,166797
4811,179102
4812,182150
4814,189367
4816,195267
4820,192854
4823,195165
4824,27005
4829,54038
4831,34342
4832,39644
4833,57028
4834,67996
4835,103932
4837,180333
4838,183871
4841,417
4842,28696
4843,146083
4844,124344
4845,25366
4846,25610
4848,50427
4850,103670
4851,120864
4854,50
4855,12943
4856,12166
4857,9278
4858,9564
4859,12015
4863,3664
4864,48146
4866,32825
4867,31464
4869,34453
4870,67793
4873,65819
4874,107293
4875,101181
4876,101182
4877,101877
4878,108012
4880,108801
4883,116801
4884,116937
4885,126723
4887,140037
4889,143153
4893,136603
4895,147606
4897,23369
4900,169183
4906,182919
4908,179036
4909,178014
4910,183923
4913,194512
4918,191268
4919,1146
4922,188793
4923,22260
4924,191400
4925,4234
4927,21984
4928,24674
4930,17229
4931,29876
4932,50801
4933,41242
4934,48894
4935,44502
4936,47854
4937,41686
4938,30621
4939,42205
4940,47814
4941,68980
4942,110402
4943,121528
4944,128019
4945,126028
4946,121607
4948,136792
4949,139607
4950,138817
4951,142849
4952,139061
4953,137292
4955,153166
4956,154193
4957,148959
4959,31437
4960,154638
4963,183529
4965,177119
4966,193215
4968,188250
4969,191971
4970,194979
4971,13365
4974,51324
4975,69019
4976,107954
4979,119896
4987,106193
4991,690
4993,27134
4994,14276
5002,26905
5009,55435
5017,2490
5018,29801
5019,56872
5023,121629
5024,156536
5025,44935
5026,28470
5027,11903
5031,49447
5032,39994
5038,114790
5039,192021
5040,9030
5043,192096
5044,166302
5045,128
5046,29622
5047,10987
5048,7463
5049,2785
5050,26242
5052,55561
5053,42227
5054,50225
5055,46386
5059,43816
5060,53192
5062,52556
5064,67366
5065,65908
5068,66740
5069,59078
5070,69989
5071,69930
5073,103045
5074,106278
5076,120192
5077,117025
5082,125494
5086,140810
5089,135938
5093,148437
5095,165619
5097,167259
5100,167605
5101,166163
5102,178997
5104,178789
5108,186732
5110,193765
5112,1289
5115,13849
5116,19121
5117,54198
5120,69257
5122,105883
5124,121075
5126,135119
5127,145992
5135,123469
5136,643
5139,134765
5140,139540
5141,168127
5142,47143
5149,21888
5150,120546
5151,26870
5154,5115
5156,46278
5158,51382
5162,58003
5165,102640
5168,121409
5170,140045
5171,137529
5172,135608
5173,134842
5174,137142
5176,153104
5179,168161
5182,180454
5184,181477
5185,178981
5187,178929
5191,69271
5194,181282
5195,11399
5196,7840
5200,52847
5201,36824
5202,51023
5209,127274
5210,151358
5212,175719
5213,170008
5216,28325
5217,15320
5218,14193
5219,14315
5220,14932
5221,8642
5222,8839
5223,7841
5224,24851
5225,8175
5226,23303
5227,18555
5228,17692
5232,54238
5233,27978
5239,50741
5240,54196
5242,43926
5244,40947
5246,51068
5248,28144
5251,16056
5252,40097
5254,52111
5255,34229
5257,41876
5262,65935
5264,57501
5266,66963
5267,69776
5268,69943
5269,106619
5273,104458
5274,92309
5276,45579
5280,70275
5281,124590
5285,117392
5286,117542
5288,117289
5292,117026
5294,125094
5295,121624
5298,138482
5300,115502
5305,140491
5311,111945
5313,150130
5314,150699
5315,153093
5320,149900
5321,168640
5323,148665
5324,167490
5326,169737
5329,133256
5330,172970
5331,148700
5333,169882
5334,176062
5335,177904
5338,182864
5344,177035
5345,163025
5346,178089
5349,182836
5350,186536
5351,190353
5352,191176
5360,193328
5361,189497
5362,194372
5363,188157
5365,10031
5366,6792
5367,9304
5368,10015
5370,23680
5371,144844
5374,3661
5375,20848
5376,34799
5379,48923
5380,41629
5381,38461
5382,37130
5383,40057
5384,40175
5385,29775
5386,49146
5388,51493
5389,42474
5391,69916
5392,109698
5394,103387
5395,104393
5397,103809
5398,109689
5399,124989
5400,120891
5401,117650
5402,126479
5403,121847
5406,121576
5407,128302
5409,129901
5412,141350
5413,138078
5415,139060
5416,135978
5418,137779
5420,149197
5423,76343
5424,153255
5425,152323
5428,165602
5429,156537
5430,156222
5431,156365
5432,174879
5434,172120
5436,176552
5438,178631
5439,180026
5440,177544
5441,130579
5444,92381
5450,190605
5451,192414
5452,188090
5453,189566
5454,51463
5455,112278
5456,189391
5457,59317
5458,81500
5459,175035
5462,9761
5463,24844
5464,19440
5465,38400
5468,51356
5469,70629
5470,127593
5471,181692
5472,193463
5473,22028
5474,14825
5475,14088
5477,20037
5480,32896
5481,46764
5486,31395
5487,68937
5488,65076
5489,68982
5493,117290
5497,135262
5501,142206
5502,153451
5505,154693
5507,153498
5509,156207
5511,170198
5513,167302
5514,171603
5521,189626
5523,193929
5524,138461
5525,168459
5526,179380
5528,1424
5529,28868
5530,137768
5531,9527
5534,59469
5535,37613
5536,166663
5539,192194
5540,27138
5541,26945
5544,10113
5545,11621
5546,14577
5547,14076
5548,14919
5549,2893
5552,18486
5553,19490
5555,25877
5557,26567
5559,16785
5561,25232
5563,42808
5564,54664
5566,40551
5567,33604
5571,55147
5575,30214
5581,40958
5584,46556
5586,45185
5587,58012
5591,56512
5594,68703
5595,65281
5596,66365
5599,97998
5601,108817
5604,104239
5605,106595
5606,103120
5609,127871
5611,124525
5612,120368
5613,126735
5615,117383
5623,141572
5629,151534
5630,155548
5634,155683
5635,153540
5637,169998
5644,176803
5645,176269
5646,178180
5650,180475
5655,189067
5656,189778
5658,188731
5659,195339
5661,193247
5662,191777
5666,143025
5669,45930
5671,125500
5674,44251
5675,180555
5676,188689
5677,22074
5678,9958
5679,16365
5681,5591
5682,44446
5684,48969
5686,67279
5687,68915
5688,110264
5689,104097
5692,80233
5693,125907
5696,128330
5699,137076
5700,135910
5701,139830
5702,145377
5703,146935
5710,175741
5714,177493
5715,190897
5716,194115
5718,1299
5719,25558
5720,31780
5722,56506
5729,175688
5730,183444
5733,194617
5734,108194
5735,155762
5736,25802
5737,140725
5738,6596
5739,3282
5740,19523
5741,92856
5744,68966
5745,102179
5747,125120
5748,119203
5752,25451
5753,176731
5755,68917
5756,110663
5760,154707
5761,166700
5764,192751
5766,26891
5768,4938
5770,6743
5771,5268
5773,26439
5774,19193
5775,25142
5783,30205
5786,51189
5789,48509
5790,45918
5791,30281
5793,38155
5795,51894
5796,36967
5798,42691
5801,30389
5811,104809
5813,102368
5814,109910
5826,141768
5832,138022
5833,144471
5837,155988
5841,172772
5842,172330
5843,180042
5844,181652
5846,181622
5852,174720
5853,1896
5854,22254
5855,39905
5856,117667
5857,121316
5858,127509
5859,143204
5861,142825
5862,145390
5864,156356
5865,166306
5867,176588
5868,183479
5873,189623
5874,27082
5876,22032
5878,2730
5879,25159
5882,33979
5883,22382
5884,28666
5885,53378
5891,47605
5895,67664
5896,67205
5897,103201
5898,105284
5900,123659
5902,123668
5903,120651
5906,126655
5907,123050
5908,125331
5909,130299
5910,88559
5914,142415
5920,153036
5921,150702
5924,152386
5927,168191
5931,180695
5934,185940
5937,1790
5938,119569
5939,178691
5940,152951
5944,22216
5948,50625
5950,29998
5951,40216
5953,28963
5954,45919
5956,68349
5957,66976
5960,67932
5962,102985
5970,140843
5973,153216
5976,147038
5978,171432
5982,36459
5983,44211
5984,142838
5985,181777
5987,179369
5988,17193
5989,37828
5990,37300
5992,144608
5993,154366
5994,9846
5998,29139
6000,33102
6003,103748
6006,38702
6007,1478
6008,8052
6009,21556
6010,47996
6013,30473
6014,30579
6016,104053
6020,31246
6021,41073
6022,122024
6023,123745
6030,121994
6032,27111
6035,8054
6036,4194
6040,54563
6045,53106
6046,46000
6050,104682
6052,121225
6053,119973
6054,121345
6056,140571
6057,136524
6063,174124
6064,7285
6065,13370
6066,7842
6067,449
6068,11927
6071,16585
6072,46589
6074,53477
6076,37566
6079,36322
6081,39122
6082,40301
6084,48787
6085,35091
6091,110011
6092,102210
6093,110617
6097,120437
6099,94922
6100,137280
6102,137354
6108,155148
6109,154332
6111,155570
6114,155030
6118,170922
6119,166527
6120,183766
6123,183407
6124,180675
6129,186944
6131,114560
6133,187816
6134,195300
6135,185406
6138,174383
6139,3154
6140,11913
6141,4623
6142,12708
6143,11209
6144,11578
6145,24793
6146,24979
6147,19736
6154,39317
6155,15631
6156,56216
6158,51175
6159,43804
6160,30475
6161,33290
6165,66567
6166,65327
6167,68893
6168,67299
6173,103633
6177,124014
6183,140543
6185,150704
6186,152778
6187,153906
6191,180503
6192,178375
6193,183908
6195,191618
6197,194677
6198,189659
6199,71401
6200,11066
6202,52326
6203,179475
6204,18578
6205,17486
6206,29357
6207,41096
6208,106198
6209,123012
6211,138735
6213,193223
6214,1227
6216,21878
6218,10695
6219,25238
6220,26541
6221,44226
6222,49640
6223,37296
6226,102864
6227,103730
6228,139029
6229,141981
6230,138826
6232,58825
6233,155470
6234,171562
6236,185378
6238,177668
6241,195031
6242,52962
6245,131423
6246,33110
6247,51313
6251,124707
6256,182604
6257,186092
6258,21928
6259,8998
6260,34197
6262,10127
6265,122937
6267,146219
6268,7568
6269,12266
6270,52354
6271,33118
6272,49833
6275,38967
6281,122717
6283,66540
6284,110944
6286,129902
6287,138514
6295,182641
6298,192454
6299,193914
6300,106342
6301,143411
6302,142999
6303,13834
6304,19691
6305,1853
6306,26143
6307,67234
6308,151966
6311,177016
6313,5942
6314,35530
6315,41410
6316,32731
6320,58229
6324,117028
6328,182078
6329,192866
6330,43896
6331,127707
6332,138409
6333,2045
6334,13317
6335,4476
6336,53932
6338,42068
6339,33448
6340,39424
6346,42750
6348,104131
6350,117029
6352,121883
6354,119929
6356,136835
6358,154283
6359,153457
6360,152023
6363,172552
6364,166517
6366,185219
6369,192316
6371,193257
6372,188480
6373,22047
6375,52311
6376,68912
6377,9893
6378,22428
6379,15872
6382,69686
6384,140350
6385,139783
6386,144317
6388,166633
6393,21762
6394,24587
6395,8056
6396,17179
6398,2427
6399,31706
6400,15677
6403,67666
6406,104636
6407,103542
6408,128122
6409,127318
6410,143249
6414,181251
6417,18250
6418,18210
6420,37710
6421,65614
6423,123488
6424,11198
6426,123487
6427,143464
6428,171318
6429,194845
6430,1273
6431,11415
6432,2319
6433,23085
6434,162500
6435,29880
6439,143440
6440,117030
6442,22142
6443,10625
6444,54782
6445,52776
6446,135176
6447,85165
6448,179541
6449,184293
6450,182694
6451,24369
6452,784
6458,68902
6459,69929
6461,128232
6467,135902
6468,2280
6469,190418
6470,26754
6480,70807
6485,109506
6487,168460
6488,29416
6489,10736
6490,11719
6491,728
6492,13235
6493,8611
6495,20911
6496,18395
6498,6744
6499,15194
6501,50468
6502,55668
6503,15601
6504,19581
6507,27681
6509,40594
6510,52991
6511,40437
6512,58104
6513,67052
6514,67873
6515,56565
6517,65325
6518,56751
6519,68275
6523,80368
6525,103523
6527,103533
6530,108205
6531,107705
6533,109729
6536,122098
6537,122801
6540,125569
6541,116949
6543,112373
6547,137100
6548,135248
6555,139292
6558,153290
6559,154775
6562,150224
6563,154118
6564,151096
6566,172010
6567,175849
6569,171080
6570,167282
6572,33147
6579,179784
6580,178093
6583,177846
6586,188483
6592,1182
6593,4277
6594,4624
6595,14866
6596,10503
6597,12189
6598,9902
6599,20903
6602,23456
6606,4625
6607,51766
6609,38632
6611,30582
6614,39610
6615,39376
6619,68122
6620,58976
6623,107850
6624,108265
6626,123052
6627,126650
6628,91713
6629,128294
6630,81096
6631,120184
6632,126990
6634,127359
6635,124376
6638,136766
6641,106009
6642,139346
6643,140845
6645,146037
6648,150770
6651,129981
6652,155774
6653,152083
6663,183379
6668,177948
6671,191083
6672,191087
6673,187862
6675,194396
6676,193884
6677,190606
6678,194805
6679,192289
6681,60339
6682,49340
6683,170828
6684,183209
6685,187874
6686,11438
6687,3878
6690,121550
6691,139723
6693,82079
6695,188118
6696,31624
6698,22163
6699,20581
6700,69435
6701,110934
6710,173952
6711,170080
6712,175662
6714,143016
6715,35151
6716,135362
6720,187020
6721,26632
6724,3117
6725,18901
6727,28381
6732,172064
6733,181111
6734,192856
6735,193093
6737,16659
6739,173674
6740,60217
6741,21831
6742,22794
6746,68368
6749,127857
6750,174783
6752,57213
6753,10288
6754,48496
6756,123566
6757,139079
6758,144933
6760,174965
6761,26100
6764,28622
6765,35294
6766,58894
6768,25640
6769,26752
6771,77442
6776,17874
6779,54953
6787,152112
6788,59214
6789,23974
6791,15023
6792,27443
6794,166839
6797,2458
6798,2573
6799,1471
6800,2502
6801,5233
6802,556
6803,10556
6804,11950
6805,14710
6809,2897
6810,6461
6811,14988
6812,19531
6813,23770
6814,23101
6817,24903
6819,38068
6820,35077
6822,55624
6823,40914
6825,31414
6827,41638
6828,30055
6829,44485
6830,49707
6831,50883
6832,50991
6833,34465
6835,50221
6838,34035
6839,50233
6842,29127
6845,31460
6846,44063
6847,34140
6848,34955
6850,34215
6854,52782
6856,58524
6857,59847
6858,58291
6860,58052
6863,67701
6864,59198
6866,69464
6867,67370
6869,64996
6871,56666
6872,40229
6873,69899
6875,104549
6876,103246
6879,110197
6887,112204
6888,115802
6890,111130
6892,123987
6893,127756
6895,119111
6898,123638
6899,127930
6906,117628
6907,121606
6909,119629
6911,134575
6915,140763
6916,140400
6917,138308
6918,138843
6919,128617
6921,137500
6923,179965
6926,137666
6929,58918
6931,137101
6933,144870
6940,111543
6941,149903
6942,153005
6943,155499
6944,152104
6946,154652
6951,147153
6954,147053
6956,152990
6957,148843
6959,156465
6962,107463
6965,156532
6966,166652
6969,170168
6970,170910
6971,167556
6972,168137
6974,170918
6975,174145
6976,45554
6978,167989
6980,73794
6981,162342
6984,175730
6988,170139
6994,177309
6995,179614
6996,176787
6997,185032
6999,183173
7000,171719
7002,182034
7005,184444
7006,177380
7007,177224
7008,180766
7009,130836
7010,181959
7012,182981
7013,184277
7014,184920
7015,182187
7016,177239
7022,186748
7026,189251
7027,190435
7028,192676
7031,189041
7034,190561
7035,189048
7037,194593
7042,26133
7043,192761
7045,193927
7048,190290
7049,194475
7051,187871
7052,41794
7054,59968
7060,193384
7061,15724
7065,110272
7070,16590
7071,69289
7072,152024
7073,152933
7074,182154
7075,184413
7077,172313
7081,17249
7082,19579
7083,43700
7084,42165
7088,140231
7089,116528
7090,8059
7092,16945
7093,54990
7094,65896
7095,124295
7096,125673
7097,58592
7098,135967
7099,136593
7100,148428
7102,11677
7103,11568
7104,6745
7105,53807
7106,28482
7107,48666
7108,52018
7111,67388
7113,105224
7114,119180
7115,142698
7117,184169
7118,2139
7120,168505
7121,159313
7122,193785
7124,123056
7127,22966
7128,29206
7129,44381
7130,45628
7133,104483
7135,134921
7136,19285
7137,59134
7138,176397
7141,194464
7142,190256
7143,190743
7144,53351
7145,10747
7146,14911
7147,11172
7148,9306
7149,9039
7150,24601
7151,1020
7153,10830
7154,10533
7155,14404
7156,4164
7158,16292
7159,8714
7160,17477
7162,17215
7165,22671
7166,21128
7167,5124
7168,55148
7169,39301
7170,34915
7172,56147
7174,39245
7175,28223
7177,54618
7178,53728
7179,15730
7181,54777
7183,56075
7186,44642
7187,41401
7188,42508
7190,48917
7192,27518
7194,34023
7195,36930
7199,30474
7200,43384
7203,30172
7204,38399
7205,32914
7206,44545
7207,36882
7208,50337
7220,58029
7221,69113
7224,66954
7225,69948
7229,103048
7230,109398
7232,109420
7233,104932
7234,104115
7235,101601
7236,106618
7237,106279
7238,104965
7239,105053
7241,102574
7243,107897
7244,102442
7246,36501
7247,120880
7250,120848
7251,124844
7255,126433
7256,125085
7258,121103
7260,125138
7263,134672
7265,138634
7266,142526
7273,142682
7275,142025
7276,139667
7277,139291
7280,138081
7281,139441
7282,134998
7283,110904
7284,135164
7285,136923
7286,144288
7288,155783
7290,150225
7291,151692
7300,151097
7302,152868
7303,154975
7304,152402
7306,154665
7307,156352
7309,157462
7316,169962
7317,170964
7318,171773
7322,172746
7323,173052
7325,173820
7327,172050
7329,167514
7330,156123
7334,144873
7338,181613
7341,176993
7347,183373
7352,189976
7355,191605
7356,195093
7357,190640
7364,188533
7369,81822
7371,106346
7372,182315
7373,6562
7374,7336
7375,14778
7378,29420
7379,34581
7380,28821
7386,57582
7390,103430
7392,127772
7393,142005
7398,186008
7399,186976
7400,15297
7401,13928
7402,15070
7403,24471
7404,7337
7405,9816
7406,11885
7408,16475
7409,6106
7413,49215
7415,27201
7416,55893
7417,53943
7420,54187
7421,35089
7422,38643
7423,47247
7425,42760
7426,27198
7427,38438
7434,50611
7436,38853
7437,34664
7438,58637
7444,68135
7446,109551
7450,123131
7454,128278
7456,123011
7457,123238
7458,123057
7460,135011
7471,152241
7472,150445
7474,169008
7476,170235
7478,171012
7481,183560
7482,183051
7484,183449
7487,180259
7490,189151
7491,123059
7498,26887
7499,1287
7500,20449
7501,21094
7502,15896
7503,8786
7505,15701
7509,108161
7510,107608
7511,126098
7513,136704
7514,142227
7518,167667
7521,176747
7523,180063
7524,179071
7527,180616
7529,179366
7533,193111
7535,3177
7536,2099
7539,29878
7541,31470
7542,65928
7544,103646
7547,123157
7551,136610
7553,136272
7556,166362
7557,166825
7558,166606
7560,178965
7562,180391
7563,186772
7565,188026
7567,195416
7568,21690
7572,1293
7576,40222
7577,102400
7582,165493
7589,120030
7595,30001
7596,67595
7598,26943
7604,22035
7605,2248
7607,3880
7608,651
7609,14947
7610,11306
7611,13157
7612,11408
7613,7693
7616,54588
7617,50295
7619,55689
7620,54543
7621,56017
7622,38915
7623,51689
7625,28588
7627,38601
7629,32169
7631,67276
7633,68995
7635,59813
7637,69660
7638,105729
7641,109621
7642,101183
7643,117541
7645,119088
7649,141104
7652,144508
7653,147706
7657,176174
7658,178058
7659,183779
7660,192790
7661,194235
7664,58089
7669,186340
7670,14018
7671,54842
7672,30173
7673,41493
7675,31022
7677,52779
7678,46609
7684,57941
7697,120994
7701,137828
7702,139379
7710,147803
7711,151234
7713,149803
7716,171726
